"Product URL","Brand Name","Product Name","Screencapture Product Page","Primary Product Image","Alt Image 1","Alt Image 2","Product Description","Price","Style Number","Reviews","Shoppability","Brand URL","Retailer ID","Brand ID","error"
"https://shop.mitchellstores.com/products/944801-cartier-watches","'Cartier""","""Rotonde de Cartier Chronograph Watch, 40mm""","FILE:image/png;573566;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/8913e99a-68fd-4dda-b5ae-b2524ad6acc5/Screencapture Product Page","FILE:image/jpeg;36321;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/8913e99a-68fd-4dda-b5ae-b2524ad6acc5/Primary Product Image","","","""Movement: self-windingCase material: 18K pink goldCase diameter: 40 mmCase thickness: 12.15 mmDial: silvered sunray effect dialBracelet/Strap: brown semi-matte alligator-skin strapCrown: 18K pink gold crown set with a sapphire cabochonCase back: sapphire crystalRef: W1556238""","","""944801""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/944787-cartier-watches","'Cartier""","""Clé de Cartier Watch, 35mm""","FILE:image/png;479676;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/8ccce1b1-38e3-4131-89ff-cf5dd6476c47/Screencapture Product Page","FILE:image/jpeg;28693;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/8ccce1b1-38e3-4131-89ff-cf5dd6476c47/Primary Product Image","","","""Movement: self-windingCase material: steelCase diameter: 35 mmCase thickness: 10.09 mmDial: silvered flinqué sunray effect diallBracelet/Strap: 18K pink gold and steel braceletKey: 18K pink gold key set with a blue synthetic spinelCase back: sapphire crystalRef: W2CL0003""","""$8,300""","""944787""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/944788-cartier-watches","'Cartier""","""Clé de Cartier Watch, 40mm""","FILE:image/png;496117;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/afde7a87-2353-494a-be24-8edc6e7efaec/Screencapture Product Page","FILE:image/jpeg;31564;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/afde7a87-2353-494a-be24-8edc6e7efaec/Primary Product Image","","","""Movement: self-windingCase material: steelCase diameter: 40 mmCase thickness: 11.76 mmDial: silvered flinqué sunray effect dialBracelet/Strap: 18K pink gold and steel braceletKey: 18K pink gold key set with a blue synthetic spinelCase back: sapphire crystalRef: W2CL0002""","""$9,650""","""944788""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/957677-cartier-watches","'Cartier""","""Ronde Croisière de Cartier, 42MM""","FILE:image/png;612004;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/016a2edf-4f9f-49a2-baeb-735db3f9c522/Screencapture Product Page","FILE:image/jpeg;40129;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/016a2edf-4f9f-49a2-baeb-735db3f9c522/Primary Product Image","","","""Movement: self-windingCase material: steelCase diameter: 42 mmCase thickness: 9.7 mmDial: gray dialBracelet/Strap: black calfskin strapCrown: 18K pink gold fluted crown set with a black synthetic spinel cabochonCase back: sapphire crystalRef: W2RN0005""","""$5,300""","""957677""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/944794-cartier-watches","'Cartier""","""Calibre de Cartier Watch, 38 mm""","FILE:image/png;560742;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/76e0988b-63a6-49ce-8b63-fe99c324545b/Screencapture Product Page","FILE:image/jpeg;31560;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/76e0988b-63a6-49ce-8b63-fe99c324545b/Primary Product Image","","","""Movement: self-windingCase material: steelCase diameter: 38 mmCase thickness: 9.26 mmDial: silvered flinqué sunray-brushed dialBracelet/Strap: dark brown semi-matte alligator skin strapCrown: faceted 18K pink gold crown set with a faceted synthetic spinelCase back: sapphireRef: W2CA0002""","""$9,300""","""944794""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/944783-cartier-watches","'Cartier""","""Clé de Cartier Watch, 40mm""","FILE:image/png;557991;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/b1122dfc-548b-4769-8427-71308bef1f2d/Screencapture Product Page","FILE:image/jpeg;31330;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/b1122dfc-548b-4769-8427-71308bef1f2d/Primary Product Image","","","""Movement: self-winding Case material: 18K pink goldCase diameter: 40 mmCase thickness: 11.76 mmDial: silvered flinqué sunray effect dialBracelet/Strap: 18K pink gold braceletCase back: sapphireRef: WGCL0002""","","""944783""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/944789-cartier-watches","'Cartier""","""Tank Anglaise Watch, Medium Model""","FILE:image/png;553964;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/4e673ddb-c477-4120-9b02-d1c92d6c0054/Screencapture Product Page","FILE:image/jpeg;28100;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/4e673ddb-c477-4120-9b02-d1c92d6c0054/Primary Product Image","","","""Movement: automaticCase material: 18K pink gold set with brilliant-cut diamondsCase dimensions: 34.7 mm x 26.2 mmCase thickness: 7.1 mmDial: silvered flinqué lacquered dialBracelet/Strap: 18K pink gold braceletCrown: 9-sided crown set with a diamondRef: WT100027""","","""944789""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/944779-cartier-watches","'Cartier""","""Clé de Cartier Watch, 31mm""","FILE:image/png;566366;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/556c24ca-b8b5-4894-8994-d3375f2e1a12/Screencapture Product Page","FILE:image/jpeg;27543;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/556c24ca-b8b5-4894-8994-d3375f2e1a12/Primary Product Image","","","""Movement: automaticCase material: 18K yellow gold set with brilliant-cut diamondsCase diameter: 31 mmCase thickness: 11.04 mmDial: flinqué sunray effect dialBracelet/Strap: 18K yellow gold braceletCase back: sapphireRef: WJCL0004""","","""944779""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/944792-cartier-watches","'Cartier""","""Tank Anglaise Watch, Medium Model""","FILE:image/png;442121;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/7b10713b-631d-4778-a25b-85d8abaddb6e/Screencapture Product Page","FILE:image/jpeg;20172;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/7b10713b-631d-4778-a25b-85d8abaddb6e/Primary Product Image","","","""Movement: quartzCase material: 18K pink gold and steelCase dmensions: 34.7 mm x 26.2 mmCase thickness: 7.1 mmDial: silvered flinqué dialBracelet/Strap: 18K pink gold and steel braceletCrown: 9-sided 18K pink gold crown set with a synthetic spinelRef: W5310043""","""$8,250""","""944792""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/944782-cartier-watches","'Cartier""","""Clé de Cartier Watch, 40mm""","FILE:image/png;586221;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/d819f17e-ba5f-4414-936d-1fc493e88cba/Screencapture Product Page","FILE:image/jpeg;33930;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/d819f17e-ba5f-4414-936d-1fc493e88cba/Primary Product Image","","","""Movement: automaticCase material: 18K pink gold set with brilliant-cut diamondsCase diameter: 40 mmCase thickness: 11.76 mmDial: flinqué sunray effect dialBracelet/Strap: 18K pink gold braceletCase back: sapphireRef: WJCL0009""","","""944782""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/897604-cartier-watches","'Cartier""","""Ballon Bleu de Cartier Watch, 33mm""","FILE:image/png;543036;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/0a3182f9-5ee4-42b6-9206-6e546b459c16/Screencapture Product Page","FILE:image/jpeg;33135;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/0a3182f9-5ee4-42b6-9206-6e546b459c16/Primary Product Image","","","""Movement: self-windingCase material: steel Case diameter: 33 mmCase thickness: 9.96 mmDial: 12-zone flinqué dial set with 11 brilliant-cut diamondsBracelet/Strap: 18K pink gold and steel braceletBezel material: 18K pink gold set with 50 brilliant-cut diamonds Crown: 18K pink gold fluted crown with a synthetic cabochon-shaped spinelRef: WE902080""","""$14,300""","""897604""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/897563-cartier-watches","'Cartier""","""Rotonde 2nd Time Zone, Day/Night, Big Date Watch""","FILE:image/png;580773;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/8a5905c9-5a19-4515-8401-f0225245f966/Screencapture Product Page","FILE:image/jpeg;35697;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/8a5905c9-5a19-4515-8401-f0225245f966/Primary Product Image","","","""Movement: automaticCase material: 18K pink goldCase diameter: 42 mmCase thickness: 11.96 mmDial: silvered guilloché dial with large date at 12 o'clockBracelet/Strap: black alligator-skin strapCrown: fluted crown decorated with a synthetic cabochon sapphireCase back: sapphireRetrograde second time zone at 10 o'clockDay/Night indicator at half past threeRef: W1556240""","","""897563""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/897601-cartier-watches","'Cartier""","""Tank Française Watch, Medium Model""","FILE:image/png;504152;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/231e3975-9a92-4b85-a691-cce6d7691305/Screencapture Product Page","FILE:image/jpeg;22250;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/231e3975-9a92-4b85-a691-cce6d7691305/Primary Product Image","","","""Movement: quartzCase material: steelCase dimensions: 30.4 mm x 25.05 mmDial: lacquered silvered flinqué dial set with 11 brilliant-cut diamondsBracelet/Strap: steel braceletCrown: octagonal crown set with a synthetic cabochon-shaped spinelRef: WE110005""","""$7,550""","""897601""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/897606-cartier-watches","'Cartier""","""Ballon Bleu de Cartier Watch, 36mm""","FILE:image/png;566423;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/14df2715-8f95-4719-a640-fa59fb4bd7f2/Screencapture Product Page","FILE:image/jpeg;35059;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/14df2715-8f95-4719-a640-fa59fb4bd7f2/Primary Product Image","","","""Movement: self-windingCase material: steelCase diameter: 36 mmCase thickness: 12.05 mmBracelet/Strap: steel braceletBezel material: 18K pink gold bezel set with 58 brilliant-cut diamondsCrown: fluted 18K pink gold crownn decorated with a synthetic cabochon-shaped spinelRef: WE902081""","","""897606""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/868959-cartier-watches","'Cartier""","""Tank Anglaise Watch, Extra-Large Model""","FILE:image/png;494700;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/292ecbcd-c8eb-49b5-9184-90fff3da1001/Screencapture Product Page","FILE:image/jpeg;32608;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/292ecbcd-c8eb-49b5-9184-90fff3da1001/Primary Product Image","","","""Movement: automaticCase material: 18K pink goldCase dimensions: 36.2 mm x 47 mmCase thickness: 9.82 mmDial: lacquered silvered flinqué dialBracelet/Strap: alligator-skin strapCrown: 9-sided crown set with a sapphireCase back: sapphire crystalRef: W5310004""","","""868959""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/865130-cartier-watches","'Cartier""","""Tank MC Watch, Large Model""","FILE:image/png;591386;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/d440545d-376d-4501-b380-55c03c5331f2/Screencapture Product Page","FILE:image/jpeg;34770;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/d440545d-376d-4501-b380-55c03c5331f2/Primary Product Image","","","""Movement: automaticCase material: 18K pink goldCase thickness: 9.5 mmDial: silvered flinqué dialBracelet/Strap: semi-matte dark brown alligator strapCrown: faceted crown in pink gold decorated with a faceted sapphireCase back: sapphireRef: W5330001""","","""865130""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/852719-cartier-watches","'Cartier""","""Tank Anglaise Watch, Small Model""","FILE:image/png;571499;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/617c8dfc-59b2-40d1-ab3d-813e6ea9be4a/Screencapture Product Page","FILE:image/jpeg;33000;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/617c8dfc-59b2-40d1-ab3d-813e6ea9be4a/Primary Product Image","","","""Movement: quartzCase material: 18K yellow gold set with 81 brilliant-cut diamondsCase dimensions: 30.2 mm x 22.7 mm Case thickness: 7.19 mmDial: lacquered silvered flinqué dialBracelet/Strap: aubergine alligator-skin strapCrown: 9-sided crown set with a brilliant-cut diamondRef: WT100014""","","""852719""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/852726-cartier-watches","'Cartier""","""Calibre de Cartier Chronograph Watch, 42mm""","FILE:image/png;596950;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/463273d6-1238-4b71-af25-270b9297bfd4/Screencapture Product Page","FILE:image/jpeg;38700;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/463273d6-1238-4b71-af25-270b9297bfd4/Primary Product Image","","","""Movement: automaticCase material: steelCase diameter: 42 mmCase thickness: 12.6 mmDial: partially snailed silvered opaline dial Bracelet/Strap: 18K pink gold and steel bracelet with security claspBezel material: 18K pink goldCrown: faceted crown with a faceted synthetic blue spinelWater resistant to 100 m/330 ftRef: W7100042""","","""852726""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/852727-cartier-watches","'Cartier""","""Calibre de Cartier Chronograph Watch, 42mm""","FILE:image/png;611433;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/794a0662-2bfd-4e18-9d3d-e67f8d669dda/Screencapture Product Page","FILE:image/jpeg;39414;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/794a0662-2bfd-4e18-9d3d-e67f8d669dda/Primary Product Image","","","""Movement: automaticCase material: steelCase diameter: 42 mmCase thickness: 12.6 mmDial: partially snailed silvered opaline dialBracelet/Strap: dark brown alligator strap Bezel material: 18K pink goldCrown: faceted steel crown set with a faceted synthetic blue spinelCase back: sapphireWater resistant to 100 m/330 ftRef: W7100043""","""$13,500""","""852727""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/852729-cartier-watches","'Cartier""","""Calibre de Cartier Chronograph Watch, 42mm""","FILE:image/png;585905;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/2025ef6c-f933-451c-beb7-10571321d544/Screencapture Product Page","FILE:image/jpeg;31575;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/2025ef6c-f933-451c-beb7-10571321d544/Primary Product Image","","","""Movement: automaticCase material: steelCase diameter: 42 mmCase thickness: 12.6 mmDial: partially snailed silvered opaline dial Bracelet/Strap: black semi-matte alligator-skin strapCrown: faceted steel crown set with a faceted synthetic blue spinelCase back: sapphireRef: W7100046""","""$10,200""","""852729""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/798215-cartier-watches","'Cartier""","""Tank Anglaise Watch, Extra-Large Model""","FILE:image/png;534739;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/5f21cbc0-a90e-45f7-8fda-3a36a67c2736/Screencapture Product Page","FILE:image/jpeg;27427;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/5f21cbc0-a90e-45f7-8fda-3a36a67c2736/Primary Product Image","","","""Movement: automaticCase material: steelCase dimensions: 47 mm x 36.2 mmCase thickness: 9.82 mmDial: lacquered silvered flinqué dialBracelet/Strap: 18K pink gold and steel braceletCrown: 18K pink gold 9-sided crown set with a spinelCase back: sapphireRef: W5310006""","""$11,100""","""798215""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
